Rank,Movie_name,URL,Release_Year,IMDB_Rating,Reviewer_count,Censor_Board_Rating,Movie_Length,Release_Date,Genre,Story_Summary,Director,Writers,Stars,Plot_Keywords,Budget,Gross_USA,Cum_Worldwide_Gross,Production_Company
196,Sherlock Jr.,https://www.imdb.com/title/tt0015324/,1924,8.2,36920,Not Rated,45min,11 May 1924 (USA),"['Action', 'Comedy', 'Romance']","A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",Buster Keaton,"['Jean C. Havez(story) (as Jean Havez)', 'Joseph A. Mitchell(story) (as Joe Mitchell)']","['Buster Keaton', 'Kathryn McGuire', 'Joe Keaton']","['false accusation', 'surrealism', 'national film registry', 'character name as title', 'entering movie via screen']",,"$977,375",,Buster Keaton Productions
197,Before Sunrise,https://www.imdb.com/title/tt0112471/,1995,8.1,252167,R,1h 41min,27 January 1995 (USA),"['Drama', 'Romance']","A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",Richard Linklater,"['Richard Linklater', 'Kim Krizan']","['Ethan Hawke', 'Julie Delpy', 'Andrea Eckert']","['conversations', 'train', 'french', 'tourist', 'one night']","$2,500,000(estimated)","$5,535,405","$5,986,708","Castle Rock Entertainment,Detour Filmproduction,Filmhaus Wien Universa Filmproduktions"
198,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,2002,8.1,770356,PG-13,2h 21min,25 December 2002 (USA),"['Biography', 'Crime', 'Drama']","A seasoned FBI agent pursuesFrank Abagnale Jr.who, before his 19th birthday, successfully forged millions of dollars' worth of checks while posing as a Pan Am pilot, a doctor, and a legal prosecutor.",Steven Spielberg,"['Jeff Nathanson(screenplay)', 'Frank Abagnale Jr.(book) (as Frank W. Abagnale)']","['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken']","['scam artist', 'race against time', 'on the run', 'mother son relationship', 'reference to the new york yankees']","$52,000,000(estimated)","$164,615,351","$352,114,312","DreamWorks,Kemp Company,Splendid Pictures"
199,Prisoners,https://www.imdb.com/title/tt1392214/,2013,8.1,560176,R,2h 33min,20 September 2013 (USA),"['Crime', 'Drama', 'Mystery']","When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",Denis Villeneuve,['Aaron Guzikowski'],"['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis']","['child abduction', 'police', 'child kidnapping', 'vigilante justice', 'revenge']","$46,000,000(estimated)","$61,002,302","$122,126,687","Alcon Entertainment,8"
200,12 Years a Slave,https://www.imdb.com/title/tt2024544/,2013,8.1,607059,R,2h 14min,8 November 2013 (USA),"['Biography', 'Drama', 'History']","In the antebellum United States,Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",Steve McQueen,"['John Ridley(screenplay by)', 'Solomon Northup(based on ""Twelve Years a Slave"" by)']","['Chiwetel Ejiofor', 'Michael Kenneth Williams', 'Michael Fassbender']","['torture', 'kidnapping', 'racism', 'whipping', 'slavery']","$20,000,000(estimated)","$56,671,993","$187,733,202","Regency Enterprises,River Road Entertainment,Plan B Entertainment"
201,Cool Hand Luke,https://www.imdb.com/title/tt0061512/,1967,8.1,154771,GP,2h 7min,1 November 1967 (USA),"['Crime', 'Drama']","A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",Stuart Rosenberg,"['Donn Pearce(screenplay)', 'Frank Pierson(screenplay) (as Frank R. Pierson)']","['Paul Newman', 'George Kennedy', 'Strother Martin']","['prison', 'fugitive', 'bet', 'hard boiled egg', 'running away']","$3,200,000(estimated)",,,Jalem Productions
202,The Wages of Fear,https://www.imdb.com/title/tt0046268/,1953,8.1,50984,Not Rated,2h 11min,16 February 1955 (USA),"['Adventure', 'Drama', 'Thriller']","In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",Henri-Georges Clouzot,"['Georges Arnaud(novel)', 'Henri-Georges Clouzot(adaptation) (as H.G. Clouzot)']","['Yves Montand', 'Charles Vanel', 'Peter van Eyck']","['risk', 'nitroglycerin', 'oil', 'money', 'vibration']",,,"$1,098","Compagnie Industrielle et Commerciale Cinématographique (CICC),Filmsonor,Vera Films"
203,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,2015,8.1,827543,R,2h,15 May 2015 (USA),"['Action', 'Adventure', 'Sci-Fi']","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",George Miller,"['George Miller', 'Brendan McCarthy']","['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult']","['post apocalypse', 'desert', 'chase', 'car chase', 'escape']","$150,000,000(estimated)","$154,058,340","$375,209,362","Warner Bros.,Village Roadshow Pictures,Kennedy Miller Productions"
204,Stand by Me,https://www.imdb.com/title/tt0092005/,1986,8.1,347212,R,1h 29min,26 November 1986 (USA),"['Adventure', 'Drama']","After the death of one of his friends, a writer recounts a boyhood journey with his friends to find the body of a missing boy.",Rob Reiner,"['Stephen King(novel)', 'Raynold Gideon(screenplay)']","['Wil Wheaton', 'River Phoenix', 'Corey Feldman']","['friendship', 'childhood', 'walking on train tracks', 'summertime', 'treehouse']","$8,000,000(estimated)","$52,287,414","$52,287,414","Columbia Pictures,Act III,Act III Communications"
205,Network,https://www.imdb.com/title/tt0074958/,1976,8.1,137838,R,2h 1min,27 November 1976 (USA),['Drama'],A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,Sidney Lumet,['Paddy Chayefsky'],"['Faye Dunaway', 'William Holden', 'Peter Finch']","['media', 'television', 'television network', 'satire', 'ranting']","$3,800,000(estimated)","$23,689,877","$23,690,757",Metro-Goldwyn-Mayer (MGM)
206,Into the Wild,https://www.imdb.com/title/tt0758758/,2007,8.1,545377,R,2h 28min,19 October 2007 (USA),"['Adventure', 'Biography', 'Drama']","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",Sean Penn,"['Sean Penn(screenplay)', 'Jon Krakauer(book)']","['Emile Hirsch', 'Vince Vaughn', 'Catherine Keener']","['wilderness', 'alaska', 'journey', 'following a dream', 'self discovery']","$15,000,000(estimated)","$18,354,356","$56,674,477","Paramount Vantage,Art Linson Productions,Into the Wild"
207,Barry Lyndon,https://www.imdb.com/title/tt0072684/,1975,8.1,140070,PG,3h 5min,18 December 1975 (USA),"['Adventure', 'Drama', 'History']",An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,Stanley Kubrick,"['Stanley Kubrick(written for the screen by)', 'William Makepeace Thackeray(novel)']","[""Ryan O'Neal"", 'Marisa Berenson', 'Patrick Magee']","['rise and fall', 'highwayman', 'wealth', 'england', 'duel']","$11,000,000(estimated)",,"$198,992","Peregrine,Hawk Films,Warner Bros."
208,Monty Python's Life of Brian,https://www.imdb.com/title/tt0079470/,1979,8.1,350530,R,1h 34min,17 August 1979 (USA),['Comedy'],"Born on the original Christmas in the stable next door toJesus Christ, Brian of Nazareth (Graham Chapman) spends his life being mistaken for a messiah.",Terry Jones,"['Graham Chapman', 'John Cleese', '4 more credits»']","['Graham Chapman', 'John Cleese', 'Michael Palin']","['satire', 'british comedy', 'monty python', 'reference to jesus christ', 'spoof']","$4,000,000(estimated)","$20,206,622","$20,738,621","HandMade Films,Python (Monty) Pictures"
209,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,2004,8.1,609087,PG-13,2h 12min,28 January 2005 (USA),"['Drama', 'Sport']",A determined woman works with a hardened boxing trainer to become a professional.,Clint Eastwood,"['Paul Haggis(screenplay)', 'F.X. Toole(stories)']","['Hilary Swank', 'Clint Eastwood', 'Morgan Freeman']","['boxing', 'determination', 'women boxing', 'death', 'euthanasia']","$30,000,000(estimated)","$100,492,203","$216,763,646","Warner Bros.,Lakeshore Entertainment,Malpaso Productions"
210,Platoon,https://www.imdb.com/title/tt0091763/,1986,8.1,365646,R,2h,6 February 1987 (USA),"['Drama', 'War']",A young soldier in Vietnam faces a moral crisis when confronted with the horrors of war and the duality of man.,Oliver Stone,['Oliver Stone'],"['Charlie Sheen', 'Tom Berenger', 'Willem Dafoe']","['vietnam war', 'gore', 'combat fatigue', 'gunfire', 'automatic weapon']","$6,000,000(estimated)","$138,530,565","$138,545,632","Hemdale,Cinema '84,Cinema 86"
211,Hachi: A Dog's Tale,https://www.imdb.com/title/tt1028532/,2009,8.1,237431,G,1h 33min,12 March 2010 (UK),"['Drama', 'Family']",A college professor bonds with an abandoned dog he takes into his home.,Lasse Hallström,"['Stephen P. Lindsey(screenplay)', 'Kaneto Shindô(motion picture ""Hachiko monogatari"")']","['Richard Gere', 'Joan Allen', 'Cary-Hiroyuki Tagawa']","['dog', 'japanese', 'loyalty', 'waiting', 'human animal relationship']","$16,000,000(estimated)",,"$46,749,646","Stage 6 Films,Inferno Distribution,Hachiko"
212,Ben-Hur,https://www.imdb.com/title/tt0052618/,1959,8.1,209569,G,3h 32min,29 January 1960 (Brazil),"['Adventure', 'Drama', 'History']","After a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.",William Wyler,"['Lew Wallace(novel) (as General Lew Wallace)', 'Karl Tunberg(screenplay)']","['Charlton Heston', 'Jack Hawkins', 'Stephen Boyd']","['homoerotic subtext', 'whip', 'person on fire', 'baldness', 'talking to a horse']","$15,000,000(estimated)","$74,422,622","$74,427,638",Metro-Goldwyn-Mayer (MGM)
213,Rush,https://www.imdb.com/title/tt1979320/,2013,8.1,411847,R,2h 3min,27 September 2013 (USA),"['Biography', 'Drama', 'Sport']",The merciless 1970s rivalry between Formula One rivalsJames HuntandNiki Lauda.,Ron Howard,['Peter Morgan'],"['Daniel Brühl', 'Chris Hemsworth', 'Olivia Wilde']","['formula 1', 'rivalry', '1970s', 'racecar driver', 'playboy']","$38,000,000(estimated)","$26,947,624","$96,983,009","Exclusive Media Group,Cross Creek Pictures,Imagine Entertainment"
214,The Passion of Joan of Arc,https://www.imdb.com/title/tt0019254/,1928,8.1,43597,Not Rated,1h 54min,25 October 1928 (France),"['Biography', 'Drama', 'History']","In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",Carl Theodor Dreyer(as Carl Th. Dreyer),"['Joseph Delteil', 'Carl Theodor Dreyer']","['Maria Falconetti', 'Eugene Silvain', 'André Berley']","['trial', 'joan of arc', 'close up scene', 'martyrdom', 'teenage girl']",,"$21,877","$21,877",Société générale des films
215,Logan,https://www.imdb.com/title/tt3315342/,2017,8.1,606229,R,2h 17min,3 March 2017 (USA),"['Action', 'Drama', 'Sci-Fi']","In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",James Mangold,"['James Mangold(story by)', 'Scott Frank(screenplay by)', '2 more credits»']","['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen']","['marvel comics', 'x men', 'superhero', 'mutant', 'north dakota']","$97,000,000(estimated)","$226,277,068","$619,021,436","Twentieth Century Fox,Marvel Entertainment,TSG Entertainment"
216,Andrei Rublev,https://www.imdb.com/title/tt0060107/,1966,8.2,42448,R,3h 25min,October 1973 (USA),"['Biography', 'Drama', 'History']","The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.",Andrei Tarkovsky(as Andrey Tarkovskiy),"['Andrey Konchalovskiy(as Andrey Mikhalkov-Konchalovskiy)', 'Andrei Tarkovsky(as Andrey Tarkovskiy)']","['Anatoliy Solonitsyn', 'Ivan Lapikov', 'Nikolay Grinko']","['russian orthodox church', 'russia', 'painter', 'genius', 'silence']","RUR1,000,000(estimated)","$124,189","$145,491","Mosfilm,Tvorcheskoe Obedinienie Pisateley i Kinorabotnikov"
217,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,2011,8.1,723923,PG-13,2h 10min,15 July 2011 (USA),"['Adventure', 'Drama', 'Fantasy']","Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",David Yates,"['Steve Kloves(screenplay)', 'J.K. Rowling(novel)']","['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint']","['ginny weasley character', 'lucius malfoy character', 'hermione granger character', 'battle', 'final battle']","$125,000,000(estimated)","$381,409,310","$1,341,932,398","Warner Bros.,Heyday Films,Moving Picture Company (MPC)"
218,Dead Poets Society,https://www.imdb.com/title/tt0097165/,1989,8.1,395927,PG,2h 8min,9 June 1989 (USA),"['Comedy', 'Drama']",English teacher John Keating inspires his students to look at poetry with a different perspective of authentic knowledge and feelings.,Peter Weir,['Tom Schulman'],"['Robin Williams', 'Robert Sean Leonard', 'Ethan Hawke']","['english teacher', 'professor', 'education', 'suicide', 'poet']","$16,400,000(estimated)","$95,860,116","$235,860,116","Touchstone Pictures,Silver Screen Partners IV,A Steven Haft Production"
219,Rang De Basanti,https://www.imdb.com/title/tt0405508/,2006,8.2,105208,Not Rated,2h 47min,26 January 2006 (USA),"['Comedy', 'Drama']","The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.",Rakeysh Omprakash Mehra(as Rakesh Omprakash Mehra),"[""Renzil D'Silva(screenplay)"", 'Prasoon Joshi(dialogue)', '2 more credits»']","['Aamir Khan', 'Soha Ali Khan', 'Siddharth']","['urination', 'papadum', 'fuzz', 'cop', 'pig']",,"$2,197,694","$8,846,694","ROMP,UTV Motion Pictures"
220,The 400 Blows,https://www.imdb.com/title/tt0053198/,1959,8.1,97739,Not Rated,1h 39min,16 November 1959 (USA),"['Crime', 'Drama']","A young boy, left without attention, delves into a life of petty crime.",François Truffaut,"['François Truffaut(scenario)', 'Marcel Moussy(adaptation) (as M. Moussy)', '2 more credits»']","['Jean-Pierre Léaud', 'Albert Rémy', 'Claire Maurier']","['dysfunctional family', 'school', 'coming of age', 'teenager', 'teenage boy']",,$509,"$127,244","Les Films du Carrosse,Sédif Productions"
221,Amores Perros,https://www.imdb.com/title/tt0245712/,2000,8.1,214113,R,2h 34min,13 April 2001 (USA),"['Drama', 'Thriller']","A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",Alejandro G. Iñárritu(as Alejandro González Iñárritu),['Guillermo Arriaga(as Guillermo Arriaga Jordán)'],"['Emilio Echevarría', 'Gael García Bernal', 'Goya Toledo']","['multiple storyline', 'dog', 'mexico city', 'multiple perspectives', 'nonlinear timeline']","$2,000,000(estimated)","$5,408,467","$20,908,467","Altavista Films,Zeta Film"
222,Hotel Rwanda,https://www.imdb.com/title/tt0395169/,2004,8.1,323346,PG-13,2h 1min,4 February 2005 (USA),"['Biography', 'Drama', 'History']",Paul Rusesabagina was a hotel manager who housed over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda.,Terry George,"['Keir Pearson', 'Terry George']","['Don Cheadle', 'Sophie Okonedo', 'Joaquin Phoenix']","['rwanda', 'ethnic warfare', 'mass murder', 'hate monger', 'hotel']","$17,500,000(estimated)","$23,530,892","$33,882,243","United Artists,Lions Gate Films,Industrial Development Corporation of South Africa"
223,Nausicaä of the Valley of the Wind,https://www.imdb.com/title/tt0087544/,1984,8.1,137326,PG,1h 57min,25 November 1987 (USA),"['Animation', 'Adventure', 'Fantasy']",Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,Hayao Miyazaki,"['Hayao Miyazaki(based on the manga by)', 'Hayao Miyazaki(screenplay by)', '2 more credits»']","['Sumi Shimamoto', 'Mahito Tsujimura', 'Hisako Kyôda']","['post apocalypse', 'princess', 'giant insect', 'dying planet', 'pollution']","$1,000,000(estimated)","$495,770","$2,340,981","Nibariki,Tokuma Shoten,Hakuhodo"
224,Spotlight,https://www.imdb.com/title/tt1895587/,2015,8.1,391377,R,2h 9min,20 November 2015 (USA),"['Biography', 'Crime', 'Drama']","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",Tom McCarthy,"['Josh Singer', 'Tom McCarthy']","['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams']","['child molestation', 'investigation', 'sexual abuse', 'cover up', 'newspaper']","$20,000,000(estimated)","$45,055,776","$98,690,254","Participant,First Look Media,Anonymous Content"
225,The Handmaiden,https://www.imdb.com/title/tt4016934/,2016,8.1,94959,Not Rated,2h 25min,1 June 2016 (South Korea),"['Drama', 'Romance', 'Thriller']","A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",Chan-wook Park,"['Sarah Waters(inspired by the novel ""Fingersmith"" by)', 'Seo-kyeong Jeong(screenplay)']","['Min-hee Kim', 'Jung-woo Ha', 'Jin-woong Cho']","['lesbianism', 'female nudity', 'bare breasts', 'repeated scene from a different perspective', 'lesbian sex']","KRW10,000,000,000(estimated)","$2,006,788","$37,767,206","Moho Film,Yong Film"
226,Portrait of a Lady on Fire,https://www.imdb.com/title/tt8613070/,2019,8.2,26732,R,2h 2min,14 February 2020 (USA),"['Drama', 'Romance']","On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.",Céline Sciamma,['Céline Sciamma(screenplay)'],"['Noémie Merlant', 'Adèle Haenel', 'Luàna Bajrami']","['lesbian kiss', 'female nudity', 'lesbian relationship', 'nudity', 'bare breasts']",,"$3,759,854","$23,039,455","Lilies Films,Arte France Cinéma,Hold Up Films"
227,Rebecca,https://www.imdb.com/title/tt0032976/,1940,8.1,115819,Approved,2h 10min,12 April 1940 (USA),"['Drama', 'Mystery', 'Romance']",A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,Alfred Hitchcock,"['Daphne Du Maurier(celebrated novel)', 'Robert E. Sherwood(screen play)', '3 more credits»']","['Laurence Olivier', 'Joan Fontaine', 'George Sanders']","['widower', 'unhappy marriage', 'haunted by the past', 'castle', 'costume party']","$1,288,000(estimated)",,"$72,275",Selznick International Pictures
228,Rocky,https://www.imdb.com/title/tt0075148/,1976,8.1,494396,PG,2h,3 December 1976 (USA),"['Drama', 'Sport']",A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.,John G. Avildsen,['Sylvester Stallone'],"['Sylvester Stallone', 'Talia Shire', 'Burt Young']","['boxer', '1970s', 'fistfight', 'boxing', 'training']","$960,000(estimated)","$117,235,147","$117,235,147",Chartoff-Winkler Productions
229,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,2001,8.0,777193,G,1h 32min,2 November 2001 (USA),"['Animation', 'Adventure', 'Comedy']","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.",Pete Docter,"['Pete Docter(original story by)', 'Jill Culton(original story by)', '4 more credits»']","['Billy Crystal', 'John Goodman', 'Mary Gibbs']","['original story', 'monster world', 'human nonhuman relationship', 'monster', 'interspecies friendship']","$115,000,000(estimated)","$289,916,256","$632,316,649","Pixar Animation Studios,Walt Disney Pictures"
230,La Haine,https://www.imdb.com/title/tt0113247/,1995,8.1,138529,Not Rated,1h 38min,23 February 1996 (USA),"['Crime', 'Drama']",24 hours in the lives of three young men in the French suburbs the day after a violent riot.,Mathieu Kassovitz,['Mathieu Kassovitz'],"['Vincent Cassel', 'Hubert Koundé', 'Saïd Taghmaoui']","['police', 'arab', 'gun', 'ghetto', 'riot']","EUR2,590,000(estimated)","$280,859","$280,859","Canal+,Cofinergie 6,Egg Pictures"
231,It Happened One Night,https://www.imdb.com/title/tt0025316/,1934,8.1,88660,Not Rated,1h 45min,22 February 1934 (USA),"['Comedy', 'Romance']",A spoiled heiress running away from her family is helped by a man who is actually a reporter in need of a story.,Frank Capra,"['Robert Riskin(screen play)', 'Samuel Hopkins Adams(based on the short story by)']","['Clark Gable', 'Claudette Colbert', 'Walter Connolly']","['spoiled brat', 'piggy back ride', 'haystack', 'bus', 'reporter']","$325,000(estimated)",,,Columbia Pictures
232,Ace in the Hole,https://www.imdb.com/title/tt0043338/,1951,8.1,28369,Not Rated,1h 51min,4 July 1951 (USA),"['Drama', 'Film-Noir']","A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.",Billy Wilder,"['Billy Wilder', 'Lesser Samuels']","['Kirk Douglas', 'Jan Sterling', 'Robert Arthur']","['media manipulation', 'newspaper', 'cave', 'new mexico', 'media circus']","$1,800,000(estimated)",,"$2,300,000",Paramount Pictures
233,In the Mood for Love,https://www.imdb.com/title/tt0118694/,2000,8.1,113835,PG,1h 38min,9 March 2001 (USA),"['Drama', 'Romance']","Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",Kar-Wai Wong(as Kar Wai Wong),['Kar-Wai Wong(as Kar Wai Wong)'],"['Tony Chiu-Wai Leung', 'Maggie Cheung', 'Ping Lam Siu']","['adultery', 'loneliness', 'neighbor', 'infidelity', 'hong kong']",,"$2,738,980","$12,854,953","Block 2 Pictures,Jet Tone Production,Paradis Films"
234,The Princess Bride,https://www.imdb.com/title/tt0093779/,1987,8.1,375132,PG,1h 38min,9 October 1987 (USA),"['Adventure', 'Family', 'Fantasy']","While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",Rob Reiner,"['William Goldman(screenplay by)', 'William Goldman(based upon his book)']","['Cary Elwes', 'Mandy Patinkin', 'Robin Wright']","['true love', 'giant', 'fairy tale', 'pirate', 'princess']","$16,000,000(estimated)","$30,857,814","$30,877,156","Act III Communications,Buttercup Films Ltd.,The Princess Bride Ltd."
235,The Red Shoes,https://www.imdb.com/title/tt0040725/,1948,8.1,28193,Not Rated,2h 15min,6 September 1948 (UK),"['Drama', 'Music', 'Romance']",A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.,Michael Powell,"['Hans Christian Andersen(fairy tale)', 'Emeric Pressburger(original screenplay)', '3 more credits»']","['Anton Walbrook', 'Marius Goring', 'Moira Shearer']","['ballet', 'ballerina', 'dancer', 'dance', 'composer']","GBP500,000(estimated)",,"$30,165","The Archers,Independent Producers"
236,Before Sunset,https://www.imdb.com/title/tt0381681/,2004,8.0,220243,R,1h 20min,30 July 2004 (USA),"['Drama', 'Romance']","Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",Richard Linklater,"['Richard Linklater(screenplay)', 'Julie Delpy(screenplay)', '5 more credits»']","['Ethan Hawke', 'Julie Delpy', 'Vernon Dobtcheff']","['conversations', 'brief encounter', 'enduring relationship', 'ambiguous ending', 'sequel']","$2,700,000(estimated)","$5,820,649","$15,936,507","Warner Independent Pictures (WIP),Castle Rock Entertainment,Detour Filmproduction"
237,Gangs of Wasseypur,https://www.imdb.com/title/tt1954470/,2012,8.2,73925,R,5h 21min,22 June 2012 (India),"['Action', 'Comedy', 'Crime']","A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",Anurag Kashyap,"['Akhilesh Jaiswal', 'Anurag Kashyap', '2 more credits»']","['Manoj Bajpayee', 'Richa Chadha', 'Nawazuddin Siddiqui']","['revenge', 'blood', 'gun', 'abuse', 'gangster']","INR184,000,000(estimated)",,"$4,384,642","Jar Pictures,AKFPL,Bohra Bros Productions"
238,The Help,https://www.imdb.com/title/tt1454029/,2011,8.1,407625,PG-13,2h 26min,10 August 2011 (USA),['Drama'],"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",Tate Taylor,"['Tate Taylor(screenplay)', 'Kathryn Stockett(novel)']","['Emma Stone', 'Viola Davis', 'Octavia Spencer']","['chocolate pie', 'writer', 'newspaper columnist', 'aging', 'first job']","$25,000,000(estimated)","$169,708,112","$216,639,112","DreamWorks,Reliance Film & Entertainment,Participant"
239,"Paris, Texas",https://www.imdb.com/title/tt0087884/,1984,8.1,81245,R,2h 25min,23 August 1984 (UK),['Drama'],"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.",Wim Wenders,"['L.M. Kit Carson(adaptation)', 'Sam Shepard']","['Harry Dean Stanton', 'Nastassja Kinski', 'Dean Stockwell']","['father son relationship', 'desert', 'texas', 'wandering', 'mute']","GBP1,162,000(estimated)","$2,181,987","$2,206,121","Road Movies Filmproduktion,Argos Films,Westdeutscher Rundfunk (WDR)"
240,Lagaan: Once Upon a Time in India,https://www.imdb.com/title/tt0169102/,2001,8.1,98497,PG,3h 44min,15 June 2001 (USA),"['Adventure', 'Drama', 'Musical']",The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,Ashutosh Gowariker,"['Ashutosh Gowariker(story)', 'Ashutosh Gowariker(screenplay)', '3 more credits»']","['Aamir Khan', 'Raghuvir Yadav', 'Gracy Singh']","['british', 'based on supposedly true story', 'cricket the sport', 'indian freedom movement', 'british raj']","$6,000,000(estimated)","$909,043","$1,724,806","Aamir Khan Productions,Jhamu Sughand Productions"
241,The Terminator,https://www.imdb.com/title/tt0088247/,1984,8.0,767448,R,1h 47min,26 October 1984 (USA),"['Action', 'Sci-Fi']","In 1984, a human soldier is tasked to stop an indestructible cyborg killing machine, both sent from 2029, from executing a young woman, whose unborn son is the key to humanity's future salvation.",James Cameron,"['James Cameron', 'Gale Anne Hurd']","['Arnold Schwarzenegger', 'Linda Hamilton', 'Michael Biehn']","['robotics', 'cyborg', 'time travel', 'future war', 'nudity']","$6,400,000(estimated)","$38,371,200","$78,475,971","Cinema '84,Euro Film Funding,Hemdale"
242,The Invisible Guest,https://www.imdb.com/title/tt4857264/,2016,8.1,107880,Not Rated,1h 46min,6 January 2017 (Spain),"['Crime', 'Mystery', 'Thriller']",A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defence.,Oriol Paulo,['Oriol Paulo'],"['Mario Casas', 'Ana Wagener', 'Jose Coronado']","['repeated scene from a different perspective', 'giallo', 'spanish giallo', 'lawyer', 'businessman']","EUR4,000,000(estimated)",,"$31,191,910","Atresmedia Cine,Think Studio,Nostromo Pictures"
243,Butch Cassidy and the Sundance Kid,https://www.imdb.com/title/tt0064115/,1969,8.0,195154,PG,1h 50min,24 September 1969 (USA),"['Biography', 'Crime', 'Drama']","Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia.",George Roy Hill,['William Goldman'],"['Paul Newman', 'Robert Redford', 'Katharine Ross']","['outlaw', 'bolivia', 'fast draw', 'bank robbery', 'outlaw gang']","$6,000,000(estimated)","$102,308,889","$102,310,639","Campanile Productions,George Roy Hill-Paul Monash Production,Newman-Foreman Company"
